2023-08-02 10:14:43,813 [SpringContextShutdownHook] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:218 - Shutting down ExecutorService 'applicationTaskExecutor'
2023-08-02 10:15:52,164 [main] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:181 - Initializing ExecutorService 'applicationTaskExecutor'
2023-08-02 10:15:52,303 [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] DirectJDKLog.java:173 - Starting ProtocolHandler ["http-nio-8080"]
2023-08-02 10:15:52,318 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:220 - Tomcat started on port(s): 8080 (http) with context path '/demo'
2023-08-02 10:15:52,327 [main] INFO  [com.jalon.AopApplication] StartupInfoLogger.java:61 - Started AopApplication in 1.587 seconds (JVM running for 2.183)
2023-08-02 10:33:52,014 [SpringContextShutdownHook] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:218 - Shutting down ExecutorService 'applicationTaskExecutor'
2023-08-02 10:33:55,969 [main] INFO  [com.jalon.AopApplication] StartupInfoLogger.java:55 - Starting AopApplication using Java 1.8.0_322 on 11J with PID 1332 (D:\CompanyProject\SpringBootProject\spring-boot-demo-jalon\demo-log-aop\target\classes started by Administrator in D:\CompanyProject\SpringBootProject\spring-boot-demo-jalon)
2023-08-02 10:33:55,971 [main] INFO  [com.jalon.AopApplication] SpringApplication.java:660 - No active profile set, falling back to default profiles: default
2023-08-02 10:33:56,754 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:108 - Tomcat initialized with port(s): 8080 (http)
2023-08-02 10:33:56,762 [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] DirectJDKLog.java:173 - Initializing ProtocolHandler ["http-nio-8080"]
2023-08-02 10:33:56,762 [main] INFO  [org.apache.catalina.core.StandardService] DirectJDKLog.java:173 - Starting service [Tomcat]
2023-08-02 10:33:56,763 [main] INFO  [org.apache.catalina.core.StandardEngine] DirectJDKLog.java:173 - Starting Servlet engine: [Apache Tomcat/9.0.43]
2023-08-02 10:33:56,814 [main] INFO  [o.a.c.c.ContainerBase.[Tomcat].[localhost].[/demo]] DirectJDKLog.java:173 - Initializing Spring embedded WebApplicationContext
2023-08-02 10:33:56,815 [main] INFO  [o.s.b.w.s.c.ServletWebServerApplicationContext] ServletWebServerApplicationContext.java:289 - Root WebApplicationContext: initialization completed in 809 ms
2023-08-02 10:33:57,012 [main] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:181 - Initializing ExecutorService 'applicationTaskExecutor'
2023-08-02 10:33:57,164 [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] DirectJDKLog.java:173 - Starting ProtocolHandler ["http-nio-8080"]
2023-08-02 10:33:57,181 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:220 - Tomcat started on port(s): 8080 (http) with context path '/demo'
2023-08-02 10:33:57,189 [main] INFO  [com.jalon.AopApplication] StartupInfoLogger.java:61 - Started AopApplication in 1.635 seconds (JVM running for 2.313)
2023-08-02 10:34:07,651 [SpringContextShutdownHook] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:218 - Shutting down ExecutorService 'applicationTaskExecutor'
2023-08-02 10:40:29,731 [main] INFO  [com.jalon.AopApplication] StartupInfoLogger.java:55 - Starting AopApplication using Java 1.8.0_322 on 11J with PID 18856 (D:\CompanyProject\SpringBootProject\spring-boot-demo-jalon\demo-log-aop\target\classes started by Administrator in D:\CompanyProject\SpringBootProject\spring-boot-demo-jalon)
2023-08-02 10:40:29,734 [main] DEBUG [com.jalon.AopApplication] StartupInfoLogger.java:56 - Running with Spring Boot v2.4.3, Spring v5.3.4
2023-08-02 10:40:29,734 [main] INFO  [com.jalon.AopApplication] SpringApplication.java:660 - No active profile set, falling back to default profiles: default
2023-08-02 10:40:29,734 [main] DEBUG [org.springframework.boot.SpringApplication] SpringApplication.java:688 - Loading source class com.jalon.AopApplication
2023-08-02 10:40:29,768 [main] DEBUG [o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext] AbstractApplicationContext.java:628 - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7bd4937b
2023-08-02 10:40:29,786 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2023-08-02 10:40:29,796 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2023-08-02 10:40:29,837 [main] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:435 - Identified candidate component class: file [D:\CompanyProject\SpringBootProject\spring-boot-demo-jalon\demo-log-aop\target\classes\com\jalon\aspect\LogAspect.class]
2023-08-02 10:40:29,845 [main] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:435 - Identified candidate component class: file [D:\CompanyProject\SpringBootProject\spring-boot-demo-jalon\demo-log-aop\target\classes\com\jalon\controller\LogController.class]
2023-08-02 10:40:29,997 [main] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2023-08-02 10:40:29,999 [main] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.application.admin.enabled' in PropertySource 'configurationProperties' with value of type String
2023-08-02 10:40:30,114 [main] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2023-08-02 10:40:30,119 [main] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.application.admin.enabled' in PropertySource 'configurationProperties' with value of type String
2023-08-02 10:40:30,206 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2023-08-02 10:40:30,211 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2023-08-02 10:40:30,212 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2023-08-02 10:40:30,212 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2023-08-02 10:40:30,214 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2023-08-02 10:40:30,215 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2023-08-02 10:40:30,217 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2023-08-02 10:40:30,217 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2023-08-02 10:40:30,217 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinderFactory'
2023-08-02 10:40:30,219 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2023-08-02 10:40:30,242 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2023-08-02 10:40:30,243 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2023-08-02 10:40:30,246 [main] DEBUG [o.s.ui.context.support.UiApplicationContextUtils] UiApplicationContextUtils.java:85 - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@60d8c0dc]
2023-08-02 10:40:30,246 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2023-08-02 10:40:30,259 [main] DEBUG [o.s.a.a.annotation.ReflectiveAspectJAdvisorFactory] ReflectiveAspectJAdvisorFactory.java:258 - Found AspectJ method: public java.lang.Object com.jalon.aspect.LogAspect.advice(org.aspectj.lang.ProceedingJoinPoint) throws java.lang.Throwable
2023-08-02 10:40:30,268 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2023-08-02 10:40:30,350 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2023-08-02 10:40:30,351 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2023-08-02 10:40:30,354 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2023-08-02 10:40:30,354 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2023-08-02 10:40:30,357 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2023-08-02 10:40:30,364 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2023-08-02 10:40:30,375 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2023-08-02 10:40:30,376 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2023-08-02 10:40:30,377 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2023-08-02 10:40:30,378 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2023-08-02 10:40:30,378 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2023-08-02 10:40:30,379 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2023-08-02 10:40:30,380 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2023-08-02 10:40:30,383 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2023-08-02 10:40:30,383 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2023-08-02 10:40:30,385 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2023-08-02 10:40:30,407 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'errorPageCustomizer'
2023-08-02 10:40:30,407 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2023-08-02 10:40:30,408 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2023-08-02 10:40:30,409 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'dispatcherServletRegistration'
2023-08-02 10:40:30,409 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2023-08-02 10:40:30,410 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'dispatcherServlet'
2023-08-02 10:40:30,410 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2023-08-02 10:40:30,411 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2023-08-02 10:40:30,416 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2023-08-02 10:40:30,432 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2023-08-02 10:40:30,432 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2023-08-02 10:40:30,433 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'multipartConfigElement'
2023-08-02 10:40:30,434 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
2023-08-02 10:40:30,434 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2023-08-02 10:40:30,438 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2023-08-02 10:40:30,445 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2023-08-02 10:40:30,505 [main] DEBUG [o.s.b.w.e.tomcat.TomcatServletWebServerFactory] DocumentRoot.java:81 - Code archive: C:\Users\Administrator.DESKTOP-RBBHNV9\.m2\repository\org\springframework\boot\spring-boot\2.4.3\spring-boot-2.4.3.jar
2023-08-02 10:40:30,506 [main] DEBUG [o.s.b.w.e.tomcat.TomcatServletWebServerFactory] DocumentRoot.java:125 - Code archive: C:\Users\Administrator.DESKTOP-RBBHNV9\.m2\repository\org\springframework\boot\spring-boot\2.4.3\spring-boot-2.4.3.jar
2023-08-02 10:40:30,506 [main] DEBUG [o.s.b.w.e.tomcat.TomcatServletWebServerFactory] DocumentRoot.java:149 - None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2023-08-02 10:40:30,522 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:108 - Tomcat initialized with port(s): 8080 (http)
2023-08-02 10:40:30,529 [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] DirectJDKLog.java:173 - Initializing ProtocolHandler ["http-nio-8080"]
2023-08-02 10:40:30,529 [main] INFO  [org.apache.catalina.core.StandardService] DirectJDKLog.java:173 - Starting service [Tomcat]
2023-08-02 10:40:30,530 [main] INFO  [org.apache.catalina.core.StandardEngine] DirectJDKLog.java:173 - Starting Servlet engine: [Apache Tomcat/9.0.43]
2023-08-02 10:40:30,582 [main] INFO  [o.a.c.c.ContainerBase.[Tomcat].[localhost].[/demo]] DirectJDKLog.java:173 - Initializing Spring embedded WebApplicationContext
2023-08-02 10:40:30,583 [main] DEBUG [o.s.b.w.s.c.ServletWebServerApplicationContext] ServletWebServerApplicationContext.java:283 - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2023-08-02 10:40:30,583 [main] INFO  [o.s.b.w.s.c.ServletWebServerApplicationContext] ServletWebServerApplicationContext.java:289 - Root WebApplicationContext: initialization completed in 815 ms
2023-08-02 10:40:30,586 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'requestContextFilter'
2023-08-02 10:40:30,588 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'formContentFilter'
2023-08-02 10:40:30,589 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
2023-08-02 10:40:30,592 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'characterEncodingFilter'
2023-08-02 10:40:30,598 [main] DEBUG [o.s.b.web.servlet.ServletContextInitializerBeans] ServletContextInitializerBeans.java:236 - Mapping filters: characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2023-08-02 10:40:30,598 [main] DEBUG [o.s.b.web.servlet.ServletContextInitializerBeans] ServletContextInitializerBeans.java:236 - Mapping servlets: dispatcherServlet urls=[/]
2023-08-02 10:40:30,616 [main] DEBUG [o.s.b.w.servlet.filter.OrderedRequestContextFilter] GenericFilterBean.java:242 - Filter 'requestContextFilter' configured for use
2023-08-02 10:40:30,617 [main] DEBUG [o.s.b.w.s.filter.OrderedCharacterEncodingFilter] GenericFilterBean.java:242 - Filter 'characterEncodingFilter' configured for use
2023-08-02 10:40:30,617 [main] DEBUG [o.s.b.web.servlet.filter.OrderedFormContentFilter] GenericFilterBean.java:242 - Filter 'formContentFilter' configured for use
2023-08-02 10:40:30,625 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'aopApplication'
2023-08-02 10:40:30,626 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'logAspect'
2023-08-02 10:40:30,627 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'logController'
2023-08-02 10:40:30,645 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2023-08-02 10:40:30,645 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration'
2023-08-02 10:40:30,646 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration'
2023-08-02 10:40:30,646 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter'
2023-08-02 10:40:30,648 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration'
2023-08-02 10:40:30,648 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration'
2023-08-02 10:40:30,649 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'taskExecutorBuilder'
2023-08-02 10:40:30,650 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2023-08-02 10:40:30,652 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'taskExecutorBuilder' via factory method to bean named 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2023-08-02 10:40:30,653 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration'
2023-08-02 10:40:30,654 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'error'
2023-08-02 10:40:30,655 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'beanNameViewResolver'
